timestamp_utc,power
2013-05-05 07:00:00,519.35089
2013-05-05 08:00:00,2907.33084
2013-05-05 09:00:00,6224.27611
2013-05-05 10:00:00,9555.67392
2013-05-05 11:00:00,11228.29735
2013-05-05 12:00:00,10740.96808
2013-05-05 13:00:00,13228.96987
2013-05-05 14:00:00,13188.48058
2013-05-05 15:00:00,12580.59319
2013-05-05 16:00:00,10679.59804
2013-05-05 17:00:00,6921.36944
2013-05-05 18:00:00,3879.56714
2013-05-05 19:00:00,933.49943
2013-05-05 20:00:00,25.25174
2013-05-05 21:00:00,0
2013-05-05 22:00:00,0
2013-05-05 23:00:00,0
2013-05-06 00:00:00,0
2013-05-06 01:00:00,0
2013-05-06 02:00:00,0
2013-05-06 03:00:00,0
2013-05-06 04:00:00,0
2013-05-06 05:00:00,0
2013-05-06 06:00:00,6.81157
2013-05-06 07:00:00,432.08918
2013-05-06 08:00:00,1809.52931
2013-05-06 09:00:00,2949.06801
2013-05-06 10:00:00,2640.90034
2013-05-06 11:00:00,4398.52955
2013-05-06 12:00:00,7588.22183
2013-05-06 13:00:00,6910.97726
2013-05-06 14:00:00,3450.44672
2013-05-06 15:00:00,3712.6796
2013-05-06 16:00:00,3582.84405
2013-05-06 17:00:00,2395.54324
2013-05-06 18:00:00,1363.03315
2013-05-06 19:00:00,307.20755
2013-05-06 20:00:00,0.92722
2013-05-06 21:00:00,0
2013-05-06 22:00:00,0
2013-05-06 23:00:00,0
2013-05-07 00:00:00,0
2013-05-07 01:00:00,0
2013-05-07 02:00:00,0
2013-05-07 03:00:00,0
2013-05-07 04:00:00,0
2013-05-07 05:00:00,0
2013-05-07 06:00:00,0.68271
2013-05-07 07:00:00,132.42369
2013-05-07 08:00:00,1498.40785
2013-05-07 09:00:00,2462.54299
2013-05-07 10:00:00,4636.54533
2013-05-07 11:00:00,5248.02824
2013-05-07 12:00:00,5751.18845
2013-05-07 13:00:00,5904.45046
2013-05-07 14:00:00,6106.96957
2013-05-07 15:00:00,4008.08944
2013-05-07 16:00:00,2790.71503
2013-05-07 17:00:00,2506.82858
2013-05-07 18:00:00,682.72367
2013-05-07 19:00:00,191.97343
2013-05-07 20:00:00,2.05533
2013-05-07 21:00:00,0
2013-05-07 22:00:00,0
2013-05-07 23:00:00,0
2013-05-08 00:00:00,0
2013-05-08 01:00:00,0
2013-05-08 02:00:00,0
2013-05-08 03:00:00,0
2013-05-08 04:00:00,0
2013-05-08 05:00:00,0
2013-05-08 06:00:00,1.54048
2013-05-08 07:00:00,290.70747
2013-05-08 08:00:00,952.13366
2013-05-08 09:00:00,2588.53005
2013-05-08 10:00:00,2339.18846
2013-05-08 11:00:00,2458.13867
2013-05-08 12:00:00,2532.43119
2013-05-08 13:00:00,2153.59186
2013-05-08 14:00:00,1928.44576
2013-05-08 15:00:00,2667.24252
2013-05-08 16:00:00,2121.01337
2013-05-08 17:00:00,1526.00571
2013-05-08 18:00:00,894.91231
2013-05-08 19:00:00,189.08641
2013-05-08 20:00:00,0
2013-05-08 21:00:00,0
2013-05-08 22:00:00,0
2013-05-08 23:00:00,0
2013-05-09 00:00:00,0
2013-05-09 01:00:00,0
2013-05-09 02:00:00,0
2013-05-09 03:00:00,0
2013-05-09 04:00:00,0
2013-05-09 05:00:00,0
2013-05-09 06:00:00,3.00394
2013-05-09 07:00:00,290.1424
2013-05-09 08:00:00,1350.9761
2013-05-09 09:00:00,1944.54345
2013-05-09 10:00:00,2872.8543
2013-05-09 11:00:00,4120.73119
2013-05-09 12:00:00,6169.69328
2013-05-09 13:00:00,10742.12378
2013-05-09 14:00:00,13429.63898
2013-05-09 15:00:00,12537.25868
2013-05-09 16:00:00,10928.06593
2013-05-09 17:00:00,7832.13183
2013-05-09 18:00:00,3882.45364
2013-05-09 19:00:00,938.3434
2013-05-09 20:00:00,75.51888
2013-05-09 21:00:00,0
2013-05-09 22:00:00,0
2013-05-09 23:00:00,0
2013-05-10 00:00:00,0
2013-05-10 01:00:00,0
2013-05-10 02:00:00,0
2013-05-10 03:00:00,0
2013-05-10 04:00:00,0
2013-05-10 05:00:00,0
2013-05-10 06:00:00,23.55079
2013-05-10 07:00:00,855.37649
2013-05-10 08:00:00,2604.41977
2013-05-10 09:00:00,5128.64998
2013-05-10 10:00:00,7120.52737
2013-05-10 11:00:00,9060.46208
2013-05-10 12:00:00,10711.87699
2013-05-10 13:00:00,13666.3508
2013-05-10 14:00:00,13678.16462
2013-05-10 15:00:00,13009.62793
2013-05-10 16:00:00,11071.46975
2013-05-10 17:00:00,8183.67424
2013-05-10 18:00:00,4387.64155
2013-05-10 19:00:00,981.71588
2013-05-10 20:00:00,88.05098
2013-05-10 21:00:00,0
2013-05-10 22:00:00,0
2013-05-10 23:00:00,0
2013-05-11 00:00:00,0
2013-05-11 01:00:00,0
2013-05-11 02:00:00,0
2013-05-11 03:00:00,0
2013-05-11 04:00:00,0
2013-05-11 05:00:00,0
2013-05-11 06:00:00,33.41044
2013-05-11 07:00:00,554.65436
2013-05-11 08:00:00,3246.94343
2013-05-11 09:00:00,7227.47442
2013-05-11 10:00:00,10371.72528
2013-05-11 11:00:00,12485.76999
2013-05-11 12:00:00,13567.84079
2013-05-11 13:00:00,13687.87049
2013-05-11 14:00:00,13683.65804
2013-05-11 15:00:00,13150.60263
2013-05-11 16:00:00,11075.74153
2013-05-11 17:00:00,8046.61281
2013-05-11 18:00:00,4262.41797
2013-05-11 19:00:00,1002.58921
2013-05-11 20:00:00,101.18401
2013-05-11 21:00:00,0
2013-05-11 22:00:00,0
2013-05-11 23:00:00,0
2013-05-12 00:00:00,0
2013-05-12 01:00:00,0
2013-05-12 02:00:00,0
2013-05-12 03:00:00,0
2013-05-12 04:00:00,0
2013-05-12 05:00:00,0
2013-05-12 06:00:00,34.27816
2013-05-12 07:00:00,649.49342
2013-05-12 08:00:00,3172.79495
2013-05-12 09:00:00,6930.67346
2013-05-12 10:00:00,9979.08763
2013-05-12 11:00:00,11991.29211
2013-05-12 12:00:00,13020.8726
2013-05-12 13:00:00,13549.41316
2013-05-12 14:00:00,13516.83735
2013-05-12 15:00:00,12515.31386
2013-05-12 16:00:00,10679.12679
2013-05-12 17:00:00,7849.66408
2013-05-12 18:00:00,4180.01323
2013-05-12 19:00:00,992.7042
2013-05-12 20:00:00,105.05498
2013-05-12 21:00:00,0
2013-05-12 22:00:00,0
2013-05-12 23:00:00,0
2013-05-13 00:00:00,-1.0
2013-05-13 01:00:00,-1.0
2013-05-13 02:00:00,-1.0
2013-05-13 03:00:00,-1.0
2013-05-13 04:00:00,-1.0
2013-05-13 05:00:00,-1.0
2013-05-13 06:00:00,-1.0
2013-05-13 07:00:00,-1.0
2013-05-13 08:00:00,-1.0
2013-05-13 09:00:00,-1.0
2013-05-13 10:00:00,-1.0
2013-05-13 11:00:00,-1.0
2013-05-13 12:00:00,-1.0
2013-05-13 13:00:00,-1.0
2013-05-13 14:00:00,-1.0
2013-05-13 15:00:00,-1.0
2013-05-13 16:00:00,-1.0
2013-05-13 17:00:00,-1.0
2013-05-13 18:00:00,-1.0
2013-05-13 19:00:00,-1.0
2013-05-13 20:00:00,-1.0
2013-05-13 21:00:00,-1.0
2013-05-13 22:00:00,-1.0
2013-05-13 23:00:00,-1.0
2013-05-14 00:00:00,-1.0
2013-05-14 01:00:00,-1.0
2013-05-14 02:00:00,-1.0
2013-05-14 03:00:00,-1.0
2013-05-14 04:00:00,-1.0
2013-05-14 05:00:00,-1.0
2013-05-14 06:00:00,-1.0
2013-05-14 07:00:00,-1.0
2013-05-14 08:00:00,-1.0
2013-05-14 09:00:00,-1.0
2013-05-14 10:00:00,-1.0
2013-05-14 11:00:00,-1.0
2013-05-14 12:00:00,-1.0
2013-05-14 13:00:00,-1.0
2013-05-14 14:00:00,-1.0
2013-05-14 15:00:00,-1.0
2013-05-14 16:00:00,-1.0
2013-05-14 17:00:00,-1.0
2013-05-14 18:00:00,-1.0
2013-05-14 19:00:00,-1.0
2013-05-14 20:00:00,-1.0
2013-05-14 21:00:00,-1.0
2013-05-14 22:00:00,-1.0
2013-05-14 23:00:00,-1.0
2013-05-15 00:00:00,-1.0
2013-05-15 01:00:00,-1.0
2013-05-15 02:00:00,-1.0
2013-05-15 03:00:00,-1.0
2013-05-15 04:00:00,-1.0
2013-05-15 05:00:00,-1.0
2013-05-15 06:00:00,-1.0
2013-05-15 07:00:00,-1.0
2013-05-15 08:00:00,-1.0
2013-05-15 09:00:00,-1.0
2013-05-15 10:00:00,-1.0
2013-05-15 11:00:00,-1.0
2013-05-15 12:00:00,-1.0
2013-05-15 13:00:00,-1.0
2013-05-15 14:00:00,-1.0
2013-05-15 15:00:00,-1.0
2013-05-15 16:00:00,-1.0
2013-05-15 17:00:00,-1.0
2013-05-15 18:00:00,-1.0
2013-05-15 19:00:00,-1.0
2013-05-15 20:00:00,-1.0
2013-05-15 21:00:00,-1.0
2013-05-15 22:00:00,-1.0
2013-05-15 23:00:00,-1.0
2013-05-16 00:00:00,-1.0
2013-05-16 01:00:00,-1.0
2013-05-16 02:00:00,-1.0
2013-05-16 03:00:00,-1.0
2013-05-16 04:00:00,-1.0
2013-05-16 05:00:00,-1.0
2013-05-16 06:00:00,-1.0
2013-05-16 07:00:00,-1.0
2013-05-16 08:00:00,-1.0
2013-05-16 09:00:00,-1.0
2013-05-16 10:00:00,1767.80388
2013-05-16 11:00:00,8707.5137
2013-05-16 12:00:00,5829.40386
2013-05-16 13:00:00,3987.54404
2013-05-16 14:00:00,5252.06841
2013-05-16 15:00:00,3317.49751
2013-05-16 16:00:00,2446.19982
2013-05-16 17:00:00,3423.28464
2013-05-16 18:00:00,1713.81406
2013-05-16 19:00:00,290.11695
2013-05-16 20:00:00,40.34084
2013-05-16 21:00:00,0
2013-05-16 22:00:00,0
2013-05-16 23:00:00,0
2013-05-17 00:00:00,0
2013-05-17 01:00:00,0
2013-05-17 02:00:00,0
2013-05-17 03:00:00,0
2013-05-17 04:00:00,0
2013-05-17 05:00:00,0
2013-05-17 06:00:00,19.83584
2013-05-17 07:00:00,676.5799
2013-05-17 08:00:00,2097.3888
2013-05-17 09:00:00,4437.51563
2013-05-17 10:00:00,9509.50937
2013-05-17 11:00:00,8036.2179
2013-05-17 12:00:00,10280.12301
2013-05-17 13:00:00,9437.38415
2013-05-17 14:00:00,10212.13993
2013-05-17 15:00:00,7901.1572
2013-05-17 16:00:00,9819.01624
2013-05-17 17:00:00,6240.08017
2013-05-17 18:00:00,2508.90399
2013-05-17 19:00:00,675.92707
2013-05-17 20:00:00,129.66035
2013-05-17 21:00:00,0
2013-05-17 22:00:00,0
2013-05-17 23:00:00,0
2013-05-18 00:00:00,0
2013-05-18 01:00:00,0
2013-05-18 02:00:00,0
2013-05-18 03:00:00,0
2013-05-18 04:00:00,0
2013-05-18 05:00:00,0
2013-05-18 06:00:00,53.80277
2013-05-18 07:00:00,1067.42356
2013-05-18 08:00:00,3023.73643
2013-05-18 09:00:00,6335.28364
2013-05-18 10:00:00,6055.47793
2013-05-18 11:00:00,6098.11972
2013-05-18 12:00:00,11826.68978
2013-05-18 13:00:00,7609.71454
2013-05-18 14:00:00,12753.77271
2013-05-18 15:00:00,11639.20532
2013-05-18 16:00:00,10815.47365
2013-05-18 17:00:00,5516.94503
2013-05-18 18:00:00,4121.04265
2013-05-18 19:00:00,1275.19927
2013-05-18 20:00:00,330.16512
2013-05-18 21:00:00,0
2013-05-18 22:00:00,0
2013-05-18 23:00:00,0
2013-05-19 00:00:00,0
2013-05-19 01:00:00,0
2013-05-19 02:00:00,0
2013-05-19 03:00:00,0
2013-05-19 04:00:00,0
2013-05-19 05:00:00,0
2013-05-19 06:00:00,106.78673
2013-05-19 07:00:00,1183.73408
2013-05-19 08:00:00,2440.11008
2013-05-19 09:00:00,6482.16521
2013-05-19 10:00:00,5977.97274
2013-05-19 11:00:00,8504.93531
2013-05-19 12:00:00,11052.65367
2013-05-19 13:00:00,12749.01624
2013-05-19 14:00:00,13575.32115
2013-05-19 15:00:00,11338.5658
2013-05-19 16:00:00,9907.01755
2013-05-19 17:00:00,7332.02017
2013-05-19 18:00:00,4687.99987
2013-05-19 19:00:00,1114.55874
2013-05-19 20:00:00,128.12471
2013-05-19 21:00:00,0
2013-05-19 22:00:00,0
2013-05-19 23:00:00,0
2013-05-20 00:00:00,0
2013-05-20 01:00:00,0
2013-05-20 02:00:00,0
2013-05-20 03:00:00,0
2013-05-20 04:00:00,0
2013-05-20 05:00:00,0
2013-05-20 06:00:00,26.26304
2013-05-20 07:00:00,639.24475
2013-05-20 08:00:00,3273.49662
2013-05-20 09:00:00,7018.92111
2013-05-20 10:00:00,10040.13282
2013-05-20 11:00:00,11896.79758
2013-05-20 12:00:00,12058.0237
2013-05-20 13:00:00,13248.27472
2013-05-20 14:00:00,13631.06629
2013-05-20 15:00:00,12791.08929
2013-05-20 16:00:00,10490.10276
2013-05-20 17:00:00,7192.31402
2013-05-20 18:00:00,4372.42534
2013-05-20 19:00:00,1228.10514
2013-05-20 20:00:00,148.2491
2013-05-20 21:00:00,0
2013-05-20 22:00:00,0
2013-05-20 23:00:00,0
2013-05-21 00:00:00,0
2013-05-21 01:00:00,0
2013-05-21 02:00:00,0
2013-05-21 03:00:00,0
2013-05-21 04:00:00,0
2013-05-21 05:00:00,0
2013-05-21 06:00:00,32.81668
2013-05-21 07:00:00,708.31105
2013-05-21 08:00:00,3231.58476
2013-05-21 09:00:00,6732.97593
2013-05-21 10:00:00,9880.37738
2013-05-21 11:00:00,11932.38403
2013-05-21 12:00:00,13212.60021
2013-05-21 13:00:00,13667.5888
2013-05-21 14:00:00,13496.11624
2013-05-21 15:00:00,12521.19256
2013-05-21 16:00:00,10613.92694
2013-05-21 17:00:00,7856.71296
2013-05-21 18:00:00,4260.50026
2013-05-21 19:00:00,1074.33512
2013-05-21 20:00:00,150.69066
2013-05-21 21:00:00,0
2013-05-21 22:00:00,0
2013-05-21 23:00:00,0
2013-05-22 00:00:00,0
2013-05-22 01:00:00,0
2013-05-22 02:00:00,0
2013-05-22 03:00:00,0
2013-05-22 04:00:00,0
2013-05-22 05:00:00,0
2013-05-22 06:00:00,77.17573
2013-05-22 07:00:00,827.09141
2013-05-22 08:00:00,2939.14269
2013-05-22 09:00:00,6771.90252
2013-05-22 10:00:00,9630.21883
2013-05-22 11:00:00,11762.79983
2013-05-22 12:00:00,12968.06013
2013-05-22 13:00:00,13640.63112
2013-05-22 14:00:00,13412.75853
2013-05-22 15:00:00,12532.87757
2013-05-22 16:00:00,10555.60242
2013-05-22 17:00:00,7214.97428
2013-05-22 18:00:00,4146.54012
2013-05-22 19:00:00,1037.9716
2013-05-22 20:00:00,136.78353
2013-05-22 21:00:00,0
2013-05-22 22:00:00,0
2013-05-22 23:00:00,0
2013-05-23 00:00:00,0
2013-05-23 01:00:00,0
2013-05-23 02:00:00,0
2013-05-23 03:00:00,0
2013-05-23 04:00:00,0
2013-05-23 05:00:00,0
2013-05-23 06:00:00,43.28748
2013-05-23 07:00:00,637.13769
2013-05-23 08:00:00,3145.31062
2013-05-23 09:00:00,6786.97498
2013-05-23 10:00:00,9767.77596
2013-05-23 11:00:00,11658.82971
2013-05-23 12:00:00,12848.44914
2013-05-23 13:00:00,13573.42552
2013-05-23 14:00:00,13428.05103
2013-05-23 15:00:00,12565.86487
2013-05-23 16:00:00,10624.07
2013-05-23 17:00:00,7841.11856
2013-05-23 18:00:00,4261.06904
2013-05-23 19:00:00,1045.53799
2013-05-23 20:00:00,135.55294
2013-05-23 21:00:00,0
2013-05-23 22:00:00,0
2013-05-23 23:00:00,0
2013-05-24 00:00:00,0
2013-05-24 01:00:00,0
2013-05-24 02:00:00,0
2013-05-24 03:00:00,0
2013-05-24 04:00:00,0
2013-05-24 05:00:00,0
2013-05-24 06:00:00,50.09995
2013-05-24 07:00:00,558.99572
2013-05-24 08:00:00,3155.0225
2013-05-24 09:00:00,6881.15315
2013-05-24 10:00:00,9766.07468
2013-05-24 11:00:00,11812.49798
2013-05-24 12:00:00,13090.06875
2013-05-24 13:00:00,13676.73309
2013-05-24 14:00:00,13535.52086
2013-05-24 15:00:00,12523.77372
2013-05-24 16:00:00,10710.85194
2013-05-24 17:00:00,7902.90139
2013-05-24 18:00:00,4341.0559
2013-05-24 19:00:00,1067.441
2013-05-24 20:00:00,137.15009
2013-05-24 21:00:00,0
2013-05-24 22:00:00,0
2013-05-24 23:00:00,0
2013-05-25 00:00:00,0
2013-05-25 01:00:00,0
2013-05-25 02:00:00,0
2013-05-25 03:00:00,0
2013-05-25 04:00:00,0
2013-05-25 05:00:00,0
2013-05-25 06:00:00,49.8045
2013-05-25 07:00:00,541.56408
2013-05-25 08:00:00,3170.58378
2013-05-25 09:00:00,6859.05636
2013-05-25 10:00:00,9809.80931
2013-05-25 11:00:00,11837.34409
2013-05-25 12:00:00,13203.0661
2013-05-25 13:00:00,13650.32288
2013-05-25 14:00:00,13490.06264
2013-05-25 15:00:00,12524.29325
2013-05-25 16:00:00,10726.48978
2013-05-25 17:00:00,7974.4251
2013-05-25 18:00:00,4416.22333
2013-05-25 19:00:00,1087.41552
2013-05-25 20:00:00,144.23261
2013-05-25 21:00:00,0
2013-05-25 22:00:00,0
2013-05-25 23:00:00,0
2013-05-26 00:00:00,0
2013-05-26 01:00:00,0
2013-05-26 02:00:00,0
2013-05-26 03:00:00,0
2013-05-26 04:00:00,0
2013-05-26 05:00:00,0
2013-05-26 06:00:00,55.51074
2013-05-26 07:00:00,753.3864
2013-05-26 08:00:00,952.87755
2013-05-26 09:00:00,3724.16495
2013-05-26 10:00:00,7754.14188
2013-05-26 11:00:00,10893.09003
2013-05-26 12:00:00,13088.95152
2013-05-26 13:00:00,13598.12145
2013-05-26 14:00:00,8925.65936
2013-05-26 15:00:00,10384.65523
2013-05-26 16:00:00,10799.33768
2013-05-26 17:00:00,7971.59481
2013-05-26 18:00:00,4362.16153
2013-05-26 19:00:00,1323.87304
2013-05-26 20:00:00,168.84686
2013-05-26 21:00:00,0
2013-05-26 22:00:00,0
2013-05-26 23:00:00,0
2013-05-27 00:00:00,0
2013-05-27 01:00:00,0
2013-05-27 02:00:00,0
2013-05-27 03:00:00,0
2013-05-27 04:00:00,0
2013-05-27 05:00:00,0
2013-05-27 06:00:00,56.35971
2013-05-27 07:00:00,1250.49137
2013-05-27 08:00:00,3521.76784
2013-05-27 09:00:00,7229.90276
2013-05-27 10:00:00,10231.77086
2013-05-27 11:00:00,12210.28115
2013-05-27 12:00:00,12410.37149
2013-05-27 13:00:00,12671.15153
2013-05-27 14:00:00,11661.72305
2013-05-27 15:00:00,12428.52371
2013-05-27 16:00:00,10654.38186
2013-05-27 17:00:00,7788.77476
2013-05-27 18:00:00,2918.05417
2013-05-27 19:00:00,676.44195
2013-05-27 20:00:00,11.81872
2013-05-27 21:00:00,0
2013-05-27 22:00:00,0
2013-05-27 23:00:00,0
2013-05-28 00:00:00,0
2013-05-28 01:00:00,0
2013-05-28 02:00:00,0
2013-05-28 03:00:00,0
2013-05-28 04:00:00,0
2013-05-28 05:00:00,0
2013-05-28 06:00:00,189.27389
2013-05-28 07:00:00,735.4433
2013-05-28 08:00:00,3496.04244
2013-05-28 09:00:00,7068.39299
2013-05-28 10:00:00,7948.73345
2013-05-28 11:00:00,6071.92223
2013-05-28 12:00:00,11950.84663
2013-05-28 13:00:00,13617.94301
2013-05-28 14:00:00,12584.15421
2013-05-28 15:00:00,9305.61845
2013-05-28 16:00:00,11290.46138
2013-05-28 17:00:00,8596.21906
2013-05-28 18:00:00,4500.01496
2013-05-28 19:00:00,1317.27254
2013-05-28 20:00:00,189.47515
2013-05-28 21:00:00,0
2013-05-28 22:00:00,0
2013-05-28 23:00:00,0
2013-05-29 00:00:00,0
2013-05-29 01:00:00,0
2013-05-29 02:00:00,0
2013-05-29 03:00:00,0
2013-05-29 04:00:00,0
2013-05-29 05:00:00,0
2013-05-29 06:00:00,39.96856
2013-05-29 07:00:00,527.19773
2013-05-29 08:00:00,1495.6148
2013-05-29 09:00:00,1871.41987
2013-05-29 10:00:00,2859.32104
2013-05-29 11:00:00,1934.83222
2013-05-29 12:00:00,2766.39753
2013-05-29 13:00:00,3826.27989
2013-05-29 14:00:00,2920.57118
2013-05-29 15:00:00,2170.18959
2013-05-29 16:00:00,1729.43318
2013-05-29 17:00:00,710.45131
2013-05-29 18:00:00,736.04256
2013-05-29 19:00:00,680.31538
2013-05-29 20:00:00,346.89461
2013-05-29 21:00:00,0
2013-05-29 22:00:00,0
2013-05-29 23:00:00,0
2013-05-30 00:00:00,0
2013-05-30 01:00:00,0
2013-05-30 02:00:00,0
2013-05-30 03:00:00,0
2013-05-30 04:00:00,0
2013-05-30 05:00:00,0
2013-05-30 06:00:00,145.09793
2013-05-30 07:00:00,1069.39059
2013-05-30 08:00:00,3386.65237
2013-05-30 09:00:00,6153.41743
2013-05-30 10:00:00,9575.4539
2013-05-30 11:00:00,10552.9739
2013-05-30 12:00:00,8595.30617
2013-05-30 13:00:00,9229.28779
2013-05-30 14:00:00,-1.0
2013-05-30 15:00:00,-1.0
2013-05-30 16:00:00,-1.0
2013-05-30 17:00:00,2915.36692
2013-05-30 18:00:00,4060.97126
2013-05-30 19:00:00,1008.76065
2013-05-30 20:00:00,183.24931
2013-05-30 21:00:00,0
2013-05-30 22:00:00,0
2013-05-30 23:00:00,0
2013-05-31 00:00:00,0
2013-05-31 01:00:00,0
2013-05-31 02:00:00,0
2013-05-31 03:00:00,0
2013-05-31 04:00:00,0
2013-05-31 05:00:00,0
2013-05-31 06:00:00,60.55308
2013-05-31 07:00:00,514.15995
2013-05-31 08:00:00,2397.01389
2013-05-31 09:00:00,6575.01343
2013-05-31 10:00:00,9505.30324
